Adherence to Optical Safety Guidelines for Laser-Assisted Hair Removal.,"In recent years, there was a rise in ocular injuries secondary to cosmetic laser-assisted hair removal. To assess the level of adherence to optical safety guidelines during laser-assisted hair removal performed by nurses or physicians in private practice. A cross-sectional study was conducted at thirty-one private laser-assisted hair removal clinics. An electronic random number generator using a cluster random sampling technique was used to select the clinics. The Alexlazr<sup>TM</sup> (Candela Corp., Wayland, MA, United States) device operator's manual checklist was modified to collect data from laser device operators and patients by surveying the laser rooms, interviewing the patients, and observing the treatments. Ninety-four patients treated by different service providers were included from 31 private centers. All treatment sessions were delivered by trained nurses. Only 9.5% had acceptable adherence to optical safety guidelines during hair removal treatment, while the majority (90.5%) of service providers were poorly adherent. None of the providers achieved excellent adherence to optical safety guidelines. The item with the least adherence was the lack of non-reflective floors inside laser rooms in 72.3% of centers. All service providers were familiar with the laser system controls and emergency shut down (100% adherence). There is a significant deficiency in the safety precautions at laser-assisted hair removal centers that can result in devastating ophthalmic injuries. Companies providing laser-assisted hair removal machines should be involved in aiding these centers to implement safety procedures. This article is protected by copyright. All rights reserved. "
A case of X-linked retinoschisis with atypical fundus appearance.,"Mutations in the RS1 gene are known to cause retinoschisis, an X-linked hereditary retinal degeneration. Here, we present a case of atypical retinoschisis with clinical findings of retinoschisis and retinitis pigmentosa. This report is an observational case report. The detailed ophthalmological examinations included visual field determination, multimodal imaging and electrophysiological recordings. Targeted next-generation sequencing of a retinal disease gene panel was performed. The 55-year-old male, highly hyperopic patient, presented with a best-corrected Snellen visual acuity of 20/100 in the right eye and 20/400 in the left eye. In the kinetic visual field, there was a superior scotoma, as well as a ring scotoma in the inferior hemisphere in the right eye and a concentric visual field constriction to 10 in the left eye. Funduscopy revealed marked pigmentary changes (i.e. bone spicules) in the mid-periphery bilaterally and symmetrically, as well as two small intra-retinal haemorrhages in the left eye. Full-field electroretinography recordings showed extinguished rod and cone responses. Diagnostic-genetic testing revealed a hemizygous missense mutation in the RS1 gene (c.305G>A; p.Arg102Gln) was identified. We present a case of atypical retinoschisis with clinical findings of retinitis pigmentosa. "
Idiopathic third and sixth cranial nerve neuritis.,"To present cases with idiopathic third and sixth cranial nerve neuritis. Retrospective observational study METHODS: The results of high resolution pre- and post- cranial nerve magnetic resonance images (MRI) with three-dimensional sequences for visualizing cranial nerves in patients with third, fourth, and sixth cranial nerve palsies who were treated at the Neuro-ophthalmology Department of Samsung Medical Center were reviewed. Patients with cranial nerve enhancement confirmed by experienced radiologists were identified. The medical records of these patients were reviewed, and their demographics, clinical presentations, laboratory results, and clinical outcomes were analyzed. Of 265 patients with third, fourth, and sixth cranial nerve palsy, 60 were identified by high resolution MRI as having enhancement of the corresponding cranial nerve. Among these, 17 patients with infiltrative, granulomatous, or tumorous lesions were excluded. In addition, 28 patients with identifiable causes of cranial nerve palsy, such as Miller-fisher syndrome, virus infection, or radiation-induced neuropathy, as well as patients with vasculopathic risk factors, were also excluded. Ultimately, a total of 15 patients with idiopathic third and sixth cranial nerve neuritis were included in this study. The mean age of these patients was 43  15 years. Eight patients had sixth cranial nerve palsy, six third cranial nerve palsy (two partial and four complete), and one patient with complete third and sixth cranial nerve palsy. Nine patients received steroid treatment. Eleven patients recovered fully within a period ranging from a few days to one year. Two patients were much improved up to 1month after initial presentation, but were then ultimately lost to follow-up. Another patient was lost to follow-up after the initial work-up. The other patient lost to follow-up had partially recovered during the first 6months. We present patients with idiopathic third and sixth cranial nerve neuritis. They tended to respond well to steroid treatment and to have good prognoses. In order to better understand the long-term prognosis of cranial nerve neuritis and possible association with other neurologic disorders, a larger scale and longer-term study is needed. "
Comparison between refractive outcomes between macula-on and macula-off retinal detachments after phaco-vitrectomy.,"To evaluate axial length (AL) measurements and refractive outcomes in vitrectomy combined with cataract operation for rhegmatogenous retinal detachment (RRD) with wholly detached macula. Retrospective, consecutive, comparative, clinical study. We reviewed the data of patients treated by vitrectomy combined with cataract operation for RRD. The group ""Attach"" (n=31) consisted of eyes in which retina was not detached within 1.5 disc diameters from the foveal center, and the group ""Detach"" (n=33) consisted of eyes in which that area was detached entirely. Only those eyes inthe group ""Detach"", only the eyes (n=20) which AL were measured similar to those fellow eyes were compared to the group ""Attach"" (n=31). Refractive shift (RS) was defined as the average of the difference between postoperative spherical equivalent (SE) and predicted SE. AL was well measured by A-scan ultrasonography (A-scan) in all 31 eyes of the group ""Attach"" and their RS was 0.57 diopters (D). AL was measured by A-scan similar to the fellow eye in 20 of 33 eyes (60.6%) of the group ""Detach"", and the RS was 0.09 D. The AL difference as much as central subfield macular thickness (about 300um) can make this difference of RS (0.48 D, P=0.025) CONCLUSION: When AL can be measured by A-scan similar to its fellow eye in RRD with wholly detached macula, RS would be smaller than that of the wholly attached macula after phacovitrectomy. It assumed that AL was measured from the RPE under the detached macula in RRD with wholly detached macula. "
Systemically modeling the relationship between climate change and wheat aphid abundance.,"Climate change influences all living beings. Wheat aphids deplete the nutritional value of wheat and affect the production of wheat in changing climate. In this study, we attempt to explain the ecological mechanisms of how climate change affects wheat aphids by simulating the relationship between climate and the abundance of wheat aphids, which will not only aid in improving wheat aphid forecasting and the effectiveness of prevention and treatment, but also help mitigate food crises. Fuzzy cognitive maps (FCM) are an effective tool for portraying complex systems. Using Sitobion avenae and climatological data collected in China, we made use of differential evolution (DE) algorithms to construct FCM models that directly illustrate the effect of climate on wheat aphid abundance. The relationships among climate and wheat aphids at different growth stages (I-III instar larvae, IV instar larvae with wings, IV instar larvae without wings, adult with wings, adult without wings) were established. The analysis results from the FCM models show that temperature positively influences wheat aphids most. Moreover, these models can be used to determine the numerical value of each climate factor and the abundance of wheat aphids quantitatively. Furthermore, the two overall relationship models between climate and wheat aphids were constructed and the experimental results show that natural enemies and highest daily temperature affect wheat aphids most. Natural enemies and highest daily temperature exert negative and positive impacts on wheat aphids respectively. Some interrelationships among wheat aphids at all growth stages and the internal relationships among climate factors were also shown. "
Phenomenological tissue fracture modeling for an Endoscopic Sinus and Skull Base Surgery training system based on experimental data.,"The ideal simulator for Endoscopic Sinus and Skull Base Surgery (ESSS) training must be supported by a physical model and provide repetitive behavior in a controlled environment. Development of realistic tissue models is a key part of ESSS virtual reality (VR)-based surgical simulation. Considerable research has been conducted to address haptic or force feedback and propose a phenomenological tissue fracture model for sino-nasal tissue during surgical tool indentation. Mechanical properties of specific sino-nasal regions of the sheep head have been studied in various indentation and relaxation experiments. Tool insertion at different indentation rates into coronal orbital floor (COF) tissue is modeled as a sequence of three events: deformation, fracture, and cutting. The behavior in the deformation phase can be characterized using a non-linear, rate-dependent modified Kelvin-Voigt model. A non-linear model for tissue behavior prior to the fracture point is presented. The overall model shows a non-positive dependency of maximum force on tool indentation rate, which indicates faster tool insertion velocity decreases the maximum final fracture force. The tissue cutting phase has been modeled to characterize the force necessary to slice through the COF. The proposed model in this study can help develop VR-based ESSS base simulators in otolaryngology and ophthalmology surgeries. Such simulators are useful in preoperative planning, accurate surgical simulation, intelligent robotic assistance, and treatment applications. "
Psychological and Psychosocial Interventions for Depression and Anxiety in Patients With Age-Related Macular Degeneration: A Systematic Review.,"To review the current literature on psychosocial and psychological interventions to prevent and treat depression and anxiety in patients with age-related macular degeneration (AMD). The authors conducted a systematic review of literature evaluating psychosocial and psychological interventions for depression and anxiety in patients with AMD. Primary searches of PubMed, Cochrane library, EMBASE, Global Health, Web of Science, EBSCO, and Science Direct were conducted to include all articles published up to April 21, 2018. Of a total of 398 citations retrieved, the authors selected 12 eligible studies published between 2002 and 2016. The authors found nine randomized controlled trials (RCT), and three non-randomized intervention (NRI) studies. RCT studies suggested that interventions using group self-management techniques and individual behavioral activation plus low vision rehabilitation can be effective to treat and prevent depression in patients with AMD, and one study suggested that a stepped-care intervention using cognitive-behavioral techniques can be effective to manage anxiety and depression over time. NRI studies highlighted a positive effect of self-help and emotion-focused interventions to reduce depression. Clinical practice with patients with AMD can rely on some tailored cognitive-behavioral therapeutic protocols to improve patients' mental health, but further clinical trials will generate the necessary evidence-based knowledge to improve those therapeutic techniques and offer additional tailored interventions for patients with AMD. "
[Panorama of limbal alterations].,"The corneal limbus is a privileged region on the border between two quite different microenvironments, where corneal epithelial stem cells, numerous melanocytes, and antigen-presenting cells are all concentrated within a richly vascularized and innervated stroma. This situation within the ocular surface confers on it the key functions of barrier, epithelial renewal and defense of the cornea. As an immunological crossroads and since the corneoscleral limbus is directly exposed to external insults such as caustic agents, ultraviolet radiation, microbial agents, and allergens, it is the potential site of many tumoral, degenerative or inflammatory pathologies and may progress under certain conditions to limbal stem cell deficiency. "
Cataract formation after application of intense focused ultrasound for facial rejuvenation.,"Next-generation sequencing (NGS) has made genetic testing of patients with epileptic encephalopathies easier - novel variants are discovered and new phenotypes described. Variants in the same gene - even the same variant - can cause different types of epilepsy and neurodevelopmental disorders. Our aim was to identify the genetic causes of epileptic encephalopathies in paediatric patients with complex phenotypes. NGS was carried out for three patients with epileptic encephalopathies. Detailed clinical features, brain magnetic resonance imaging and electroencephalography were analysed. We searched the Human Gene Mutation Database for the published GABRG2 variants with clinical description of patients and composed a summary of the variants and their phenotypic features. We identified two novel de novo GABRG2 variants, p.P282T and p.S306F, with new phenotypes including neuroradiological evidence of neurodegeneration and epilepsy of infancy with migrating focal seizures (EIMFS). One patient carried previously reported p.P83S variant with autism spectrum disorder (ASD) phenotype that has not yet been described related to GABRG2 disorders and a more severe epilepsy phenotype than reported earlier. In all, the literature search yielded twenty-two articles describing 27 different variants that were divided into two categories: those with self-limiting epilepsies and febrile seizures and those with more severe drug-resistant epileptic encephalopathies. This study further expands the genotypic and phenotypic spectrum of epilepsies associated with GABRG2 variants. More knowledge is still needed about the influence of the environment, genetic background and other epilepsy susceptibility genes on the phenotype of the specific GABRG2 variants. "
Reply.,"Adult strabismus is often characterized by surgical complexity. In recent years, several innovative techniques for the management of complex strabismus have been developed. Strabismus surgeons should understand the indications for various strabismus surgical techniques in the management of these difficult cases. This workshop describes several new surgical techniques to manage complex strabismus, including small-angle incomitant and very large-angle strabismus, torsional diplopia, and restrictive, paralytic, and secondary strabismus. Because strabismus surgery is an ever-evolving field, it is important to continue to refine our surgical armamentarium. Strabismus surgeons may wish to add these techniques to their surgical repertoire for select cases. "
Re: Keenan etal.: Progression of geographic atrophy in age-related macular degeneration (Ophthalmology. 2018;125:1913-1928).,"To investigate retinal microvascular findings detected by optical coherence tomography angiography (OCT-A) in amblyopic eyes compared with normal eyes. A total of 23 amblyopic (strabismic, ametropic, anisometropic, and meridional amblyopia) and 22 normal eyes were included in this prospective observational, comparative study. All patients underwent complete ophthalmological examination and OCT-A imaging. Vessel density (VD) percentage in the superficial and deep retinal vessel plexus, foveal avascular zone (FAZ) area, flow area in the outer retina and choriocapillaris, and retinal thickness in m in a 6.00  6.00 mm scan size were measured and compared between groups. There were no statistically significant differences between groups in terms of age (P = 0.584) and sex (P = 0.661). Mean FAZ area was smaller in the amblyopic group; however, the difference was not statistically significant (P = 0.145). The outer retina flow area was significantly wider in the amblyopic group (P = 0.03). The fovea was thicker in the amblyopic group (P = 0.02). In addition, VD in both the superficial and deep retinal plexus was significantly lower in amblyopic eyes in all quadrants except the fovea. In amblyopic subgroups, VD of anisometropic amblyopic eyes was significantly higher than other subgroups in both superficial and deep retinal plexuses at all regions except the fovea. Other measures were similar in between groups. Microvascular retinal structural anomalies detectable on OCT-A could shed further light on the causes of amblyopia. "
Re: Baek etal.: Development of topographic scoring system for identifying glaucoma in myopic eyes: a spectral-domain OCT study (Ophthalmology. 2018;125:1710-1719).,"In this retrospective study of 219 patients with interstitial cystitis at a single institution, pentosan polysulfate exposure was the sole predictor of a newly described maculopathy. All 14 affected patients had exposure to the drug. "
Reply.,"To determine the frequency of receded near point of convergence (NPC) in patients with chronic concussion-related symptoms, and among those with receded NPC to enumerate the frequency of convergence insufficiency and other oculomotor disorders. Design: Retrospective cross-sectional study METHODS: Clinic charts were retrospectively reviewed for the prior 3.5 years to identify all patients <21 years old who were >28 days post-concussion, had chronic concussion-related symptoms, had normal visual acuity, and received a comprehensive sensorimotor examination. The frequency of receded NPC and oculomotor diagnoses were determined. Of the 83 eligible patients, 74 (89%) had receded NPC. Of these, 70 (95%) had oculomotor disorders; 30 (41%) had disorders of accommodation only, 21 (28%) had convergence insufficiency and accommodation deficits, and 6 (8%) had convergence insufficiency only. Six (8%) had a convergence deficit other than convergence insufficiency (all with concurrent accommodative disorders), 4 (5%) had both a non-specific vergence dysfunction and accommodation deficits, 2 (3%) had convergence excess only, and 1 (1%) had both convergence excess and accommodative deficits. A receded NPC was present in the majority of young patients with chronic post-concussion symptoms. Associated with numerous underlying oculomotor dysfunctions, the clinical finding of a receded NPC is not synonymous with the diagnosis of convergence insufficiency. Because treatment options for the various oculomotor dysfunctions differ, it is prudent that these patients undergo a thorough examination of their vergence and accommodative systems so that an accurate diagnosis can be made and appropriate treatment prescribed. "
Reply.,"The pathophysiology of non-arteritic AION (N-AION) is not completely understood. Studies of the retinal vasculature phenotype in patients with N-AION could help us to understand vascular abnormalities associated with the disease. Retrospective case series with matched controls. Study population: 57 patients with N-AION and 57 controls matched to N-AION patients for sex, age, systemic hypertension, diabetes and obstructive sleep apnea syndrome, between September 2007 and July 2017. All patients and control subjects underwent a complete ocular examination and 45-degree funduscopic color photographs. The widths of the six largest arteries in zone B (between 0.5 and 1 optic disc diameter from the optic disc), summarized by the central retinal artery equivalent (CRAE), the widths of the six largest veins in zone B, summarized by the central retinal vein equivalent (CRVE), the arteriole-tovenule ratio (AVR), tortuosity and fractal dimension (FD) were measured on the two groups using VAMPIRE (Vessel Assessment and Measurement Platform for Images of the Retina), a software tool for efficient semi-automatic quantification of the retinal vasculature morphology in fundus camera images. Univariate analysis using the Student t-test and MacNemar Chi-squared test for paired sample and Generalized Estimated Equations for modeling the VAMPIRE parameters as dependent variables were used. CRVE and FD (D0a) were significantly higher in the N-AION group when compared with the control group, whereas the AVR and vascular tortuosity were significantly lower. In comparison with controls, acute N-AION yielded increased CRAE value (174 33 vs. 160 13 m) while resolution N-AION yielded decreased CRAE value (152 12 vs. 156 33 m). Acute N-AION yielded increased CRVE value (244 35 vs. 210 21 m) while resolution N-AION yielded unchanged CRVE value. We found no difference between groups for age, refraction, optic disc diameter, CRAE, and FD. Retinal vascular parameters were different in our sample between N-AION and control patients, especially at the acute stage of the disease. Our results suggest a normalization of the same parameters at the resolution stage. "
Re: Biousse etal.: Management of acute retinal ischemia: Follow the guidelines! (Ophthalmology. 2018;125:1597-1607).,"To compare the effect of age, sex and generation on physician practice patterns in Ontario, Canada. Retrospective cohort study. Physician and patient data from 1992-2013 were used to calculate yearly number of physicians, distinct patients seen, patient visits, government payments, physician age, sex, specialty and year of birth. Age-period-cohort models were used for analysis. There was a negligible change in the number of distinct patients for all physicians and family physicians and a 20.6% decrease for ophthalmologists. There were small declines in yearly visits for all physicians (14.2%) and family physicians (17.3%) and a 10.0% increase for ophthalmologists. There was a lower number of visits (and patients for ophthalmologists) in each succeeding recent birth cohort. For all groups and birth cohorts, male physicians had significantly greater number of visits and patients. Median payments increased over time in all groups and were less for women with an average women-to-men ratio of 0.64 for all physicians, 0.75 for family physicians and 0.59 for ophthalmologists. After adjusting for the number of visits and patients, sex differences in payments remained significant for all physicians and ophthalmologists but were no longer significant for family physicians. Younger cohorts of Ontario physicians have greater yearly payments compared to older cohorts at the same age despite similar or slightly less number of visits and patients. The sex gap of payments was mostly explained by differences in the number of patients and visits for family physicians however remained significant for all physicians and ophthalmologists. "
Re: Biousse etal.: Management of acute retinal ischemia (Ophthalmology. 2018;125:1597-1607).,"JBTS17 is a major gene mutated in ciliopathies such as Joubert syndrome and oral-facial-digital syndrome type VI. Most patients with loss of function mutations in JBTS17 exhibit cerebellar vermis hypoplasia and brain stem malformation. However, some patients with JBTS17 mutations show microcephaly and abnormal gyration. We examined potential roles of JBTS17 in neurogenesis to understand the pathological mechanism of JBTS17-related cortical abnormalities. We examined subcellular localization and cell cycle-dependent expression of JBTS17 proteins using anti-JBTS17 antibodies and JBTS17 expression vectors. We also performed knockdown experiments to determined roles of JBTS17 in human cells, and demonstrated mitotic functions of JBTS17 using immunostaining and live imaging. We examined the involvement of JBTS17 in cortical neurogenesis using mouse in utero electroporation technique. We found that JBTS17 localizes to the kinetochore and the level of JBTS17 is regulated by cell cycle-dependent proteolysis. Depletion of JBTS17 disrupts chromosome alignment and spindle pole orientation, resulting in mitotic delay. JBTS17 interacts with LIS1 and influences LIS1 localization. Depletion of Jbts17 in the developing mouse cortex interferes with the mitotic progression of neural progenitors and the migration of postmitotic neurons. LIS1 is implicated in lissencephaly, but altered dosage of LIS1 has been also associated with microcephaly syndromes. Our results suggest that JBTS17 contributes to mitotic progression by interacting with LIS1, and abnormal mitosis is an underlying mechanism of the microcephaly phenotype in JBTS17-related ciliopathies. We propose that understanding extraciliary roles of ciliopathy proteins is important to elucidate pathological mechanisms underlying diverse ciliopathy phenotypes. This article is protected by copyright. All rights reserved. "
